DATE,NAME_0,N,SCORE
2019-10-23,Argentina,120407,0.5489423064439775
2019-10-23,Bolivia,1349,0.5470832646404743
2019-10-23,Brazil,582678,0.5269981145967413
2019-10-23,Chile,73833,0.5420670888220714
2019-10-23,Colombia,40272,0.5757866711859357
2019-10-23,Ecuador,6786,0.5937570428824049
2019-10-23,Paraguay,8660,0.5572597815242495
2019-10-23,Peru,9759,0.5769395149093146
2019-10-23,Uruguay,12496,0.553094548015365
2019-10-23,Venezuela,8542,0.6129218501521891
2019-10-24,Argentina,106885,0.5521841669832063
2019-10-24,Bolivia,1453,0.567148748107364
2019-10-24,Brazil,641136,0.5299937946239176
2019-10-24,Chile,51163,0.5615122081582393
2019-10-24,Colombia,41662,0.5782530964187989
2019-10-24,Ecuador,7203,0.5964474731361932
2019-10-24,Paraguay,8322,0.5674684057918769
2019-10-24,Peru,9868,0.5802450545196594
2019-10-24,Uruguay,13050,0.5591472344827587
2019-10-24,Venezuela,8675,0.619143495331412
2019-10-25,Argentina,105076,0.5541862414157371
2019-10-25,Bolivia,1388,0.5681409171469741
2019-10-25,Brazil,547908,0.5252975933715149
2019-10-25,Chile,48081,0.5682166354693121
2019-10-25,Colombia,39468,0.5808642322134387
2019-10-25,Ecuador,6662,0.5982248604022815
2019-10-25,Paraguay,7705,0.5694084381570409
2019-10-25,Peru,10885,0.574001163252182
2019-10-25,Uruguay,12124,0.5599568134279116
2019-10-25,Venezuela,8379,0.6013776032939492
2019-10-26,Argentina,94473,0.5539038139045018
2019-10-26,Bolivia,1388,0.5707228278097982
2019-10-26,Brazil,498181,0.5249841668028287
2019-10-26,Chile,53474,0.5696119635710812
2019-10-26,Colombia,37310,0.582345073251139
2019-10-26,Ecuador,6203,0.5840624505884249
2019-10-26,Paraguay,6869,0.5663458913961275
2019-10-26,Peru,9257,0.5818885128011235
2019-10-26,Uruguay,11506,0.5602186423605074
2019-10-26,Venezuela,8326,0.6123329255344704
2019-10-27,Argentina,121878,0.5531982602766702
2019-10-27,Bolivia,1172,0.5434381143344711
2019-10-27,Brazil,479733,0.5252325710217975
2019-10-27,Chile,40142,0.573541119226745
2019-10-27,Colombia,47725,0.583459597569408
2019-10-27,Ecuador,6220,0.5770283954983924
2019-10-27,Paraguay,7157,0.5642632672907643
2019-10-27,Peru,9942,0.5811577892778113
2019-10-27,Uruguay,15444,0.5522204057239057
2019-10-27,Venezuela,8880,0.6073141397522523
2019-10-28,Argentina,147728,0.5361503251110148
2019-10-28,Bolivia,1458,0.5421402777777777
2019-10-28,Brazil,551118,0.5199691869000831
2019-10-28,Chile,49517,0.5548189639921643
2019-10-28,Colombia,44205,0.5789052377785319
2019-10-28,Ecuador,6646,0.5946173423111647
2019-10-28,Paraguay,9163,0.5540906446578631
2019-10-28,Peru,9799,0.5781167182365547
2019-10-28,Uruguay,18644,0.5300577351963097
2019-10-28,Venezuela,9052,0.5985203594785683
2019-10-29,Argentina,106690,0.5488298561814603
2019-10-29,Bolivia,1613,0.5615603397396156
2019-10-29,Brazil,569297,0.52477592617386
2019-10-29,Chile,44309,0.5551121842289377
2019-10-29,Colombia,38000,0.5761836709473684
2019-10-29,Ecuador,6478,0.5921979915097252
2019-10-29,Paraguay,8516,0.5547435669328323
2019-10-29,Peru,9351,0.5721043104480805
2019-10-29,Uruguay,13471,0.5435698072897335
2019-10-29,Venezuela,8509,0.6005409386531908
2019-10-30,Argentina,103008,0.5495701590944393
2019-10-30,Bolivia,1607,0.5555492370877412
2019-10-30,Brazil,600963,0.5284121967592014
2019-10-30,Chile,39911,0.5646175996341861
2019-10-30,Colombia,38338,0.5699364132714279
2019-10-30,Ecuador,6963,0.5900945438747667
2019-10-30,Paraguay,8757,0.5549166036313806
2019-10-30,Peru,9670,0.5719688621509824
2019-10-30,Uruguay,13004,0.5474792333897261
2019-10-30,Venezuela,8090,0.5984546489493201
2019-10-31,Argentina,96716,0.5488334925245046
2019-10-31,Bolivia,1760,0.5381579079545453
2019-10-31,Brazil,565697,0.5247962061562993
2019-10-31,Chile,34232,0.5721488955071279
2019-10-31,Colombia,36956,0.581386959708843
2019-10-31,Ecuador,7063,0.6106971118504885
2019-10-31,Paraguay,8215,0.5628903483870968
2019-10-31,Peru,9325,0.578538369544236
2019-10-31,Uruguay,12253,0.5567078325308089
2019-10-31,Venezuela,8229,0.6160902997934135
2019-11-01,Argentina,100299,0.5502757367072454
2019-11-01,Bolivia,1358,0.5567606921944035
2019-11-01,Brazil,570948,0.5273960021140279
2019-11-01,Chile,30619,0.5848042935432247
2019-11-01,Colombia,35415,0.5833517819850346
2019-11-01,Ecuador,5823,0.5995673099776748
2019-11-01,Paraguay,7660,0.5694920836814622
2019-11-01,Peru,8885,0.5849166545863816
2019-11-01,Uruguay,12111,0.5459278654941789
2019-11-01,Venezuela,8257,0.6151656715514109
2019-11-02,Argentina,89943,0.5544879756734821
2019-11-02,Bolivia,1369,0.5536551453615779
2019-11-02,Brazil,490310,0.524840230929412
2019-11-02,Chile,32671,0.5754016752165529
2019-11-02,Colombia,32690,0.5826366078311411
2019-11-02,Ecuador,5795,0.5938873433994823
2019-11-02,Paraguay,7755,0.5714071274016764
2019-11-02,Peru,9212,0.5831181545809814
2019-11-02,Uruguay,11351,0.5472927557924412
2019-11-02,Venezuela,8210,0.6055161112058465
2019-11-03,Argentina,88594,0.5501659928324717
2019-11-03,Bolivia,1209,0.5518175822994209
2019-11-03,Brazil,543837,0.5247962247235844
2019-11-03,Chile,33719,0.5720846040807853
2019-11-03,Colombia,31214,0.5732373508682002
2019-11-03,Ecuador,5856,0.588908143784153
2019-11-03,Paraguay,7230,0.5590028520055325
2019-11-03,Peru,10446,0.5713747307103196
2019-11-03,Uruguay,11029,0.5486978600054403
2019-11-03,Venezuela,8345,0.602221696944278
2019-11-04,Argentina,100504,0.5417685521173287
2019-11-04,Bolivia,1414,0.557127463224894
2019-11-04,Brazil,557846,0.5184770447668353
2019-11-04,Chile,38264,0.5647969523050387
2019-11-04,Colombia,33396,0.5691567481135466
2019-11-04,Ecuador,6388,0.5820813315591734
2019-11-04,Paraguay,8085,0.5478855767470625
2019-11-04,Peru,9925,0.5687194969269522
2019-11-04,Uruguay,12660,0.5376244671406003
2019-11-04,Venezuela,8347,0.5973739059542351
2019-11-05,Argentina,101974,0.5465422459450449
2019-11-05,Bolivia,2365,0.5263925522198731
2019-11-05,Brazil,576501,0.5206852090993772
2019-11-05,Chile,41446,0.5539836834917724
2019-11-05,Colombia,35835,0.5705950407422911
2019-11-05,Ecuador,6096,0.5889513845144357
2019-11-05,Paraguay,8587,0.5526776372423431
2019-11-05,Peru,9654,0.5760066954630204
2019-11-05,Uruguay,12034,0.5444390268406183
2019-11-05,Venezuela,9142,0.5976082940275651
2019-11-06,Argentina,105974,0.5467790339705966
2019-11-06,Bolivia,1971,0.5515171689497715
2019-11-06,Brazil,550907,0.5246369835162741
2019-11-06,Chile,45113,0.5574294087735242
2019-11-06,Colombia,44325,0.5533046131754089
2019-11-06,Ecuador,6691,0.6011249306531161
2019-11-06,Paraguay,8609,0.555194811940992
2019-11-06,Peru,10571,0.5724806596348502
2019-11-06,Uruguay,14146,0.5511355988265235
2019-11-06,Venezuela,8898,0.5954944238031018
2019-11-07,Argentina,99233,0.5506747736136165
2019-11-07,Bolivia,2684,0.5493525283159463
2019-11-07,Brazil,575182,0.5229159749157658
2019-11-07,Chile,45624,0.5588074976985796
2019-11-07,Colombia,44902,0.5667217744198477
2019-11-07,Ecuador,6414,0.6074442595884003
2019-11-07,Paraguay,8306,0.570462187214062
2019-11-07,Peru,9954,0.5729612599959816
2019-11-07,Uruguay,12859,0.5501933322186796
2019-11-07,Venezuela,8821,0.6018886382496315
2019-11-08,Argentina,96446,0.5577037655579288
2019-11-08,Bolivia,2237,0.577512682163612
2019-11-08,Brazil,633384,0.5345851064930596
2019-11-08,Chile,41290,0.5701524803826593
2019-11-08,Colombia,38594,0.5746540869047002
2019-11-08,Ecuador,6113,0.6014954976280058
2019-11-08,Paraguay,9626,0.5757227500519426
2019-11-08,Peru,9634,0.5777529374091758
2019-11-08,Uruguay,12428,0.5555974398937882
2019-11-08,Venezuela,8271,0.6133448169507919
2019-11-09,Argentina,90998,0.5535223228422602
2019-11-09,Bolivia,4074,0.571918561364752
2019-11-09,Brazil,514422,0.5310433618313369
2019-11-09,Chile,39094,0.5646595074947562
2019-11-09,Colombia,36791,0.5748274290723275
2019-11-09,Ecuador,7123,0.6057081820861997
2019-11-09,Paraguay,11438,0.5659787013463892
2019-11-09,Peru,9101,0.5857674918140862
2019-11-09,Uruguay,11944,0.5535674399698592
2019-11-09,Venezuela,8528,0.6065478996247654
2019-11-10,Argentina,92713,0.5502636101409727
2019-11-10,Bolivia,6593,0.5572956873957227
2019-11-10,Brazil,509577,0.526093856316121
2019-11-10,Chile,39051,0.5570635508693759
2019-11-10,Colombia,36533,0.5755852773656694
2019-11-10,Ecuador,7479,0.5966832969648348
2019-11-10,Paraguay,8565,0.5662850338587274
2019-11-10,Peru,10605,0.5729662490334747
2019-11-10,Uruguay,13042,0.5527543021009047
2019-11-10,Venezuela,11223,0.5813807555020939
2019-11-11,Argentina,105866,0.5436193547125612
2019-11-11,Bolivia,10318,0.5554578114944758
2019-11-11,Brazil,559707,0.5206479005872716
2019-11-11,Chile,39918,0.5662624802595321
2019-11-11,Colombia,38477,0.5680672649115056
2019-11-11,Ecuador,6965,0.5949613587939699
2019-11-11,Paraguay,8972,0.5614198676995096
2019-11-11,Peru,10336,0.568453729876161
2019-11-11,Uruguay,13422,0.5472925737594992
2019-11-11,Venezuela,11322,0.5901824981452041
2019-11-12,Argentina,102887,0.5479514191686025
2019-11-12,Bolivia,8291,0.5744421333976601
2019-11-12,Brazil,552168,0.5250148801506063
2019-11-12,Chile,51339,0.5540626925923762
2019-11-12,Colombia,48831,0.5632615754131596
2019-11-12,Ecuador,6719,0.6130874817681202
2019-11-12,Paraguay,9150,0.5626505336612022
2019-11-12,Peru,10044,0.5773475561529271
2019-11-12,Uruguay,13505,0.5515365705294335
2019-11-12,Venezuela,9488,0.591784239460371
2019-11-13,Argentina,103338,0.5490550257891579
2019-11-13,Bolivia,5858,0.5954942750085352
2019-11-13,Brazil,537645,0.5258039082777669
2019-11-13,Chile,50748,0.5506606749625601
2019-11-13,Colombia,39259,0.5745418162459565
2019-11-13,Ecuador,6514,0.5996050769112681
2019-11-13,Paraguay,9217,0.5621983400238689
2019-11-13,Peru,9631,0.5678591902190843
2019-11-13,Uruguay,14018,0.5482807185761164
2019-11-13,Venezuela,9554,0.5984287649152188
2019-11-14,Argentina,98054,0.5530679902706672
2019-11-14,Bolivia,5013,0.5665499720726113
2019-11-14,Brazil,597358,0.526424565572069
2019-11-14,Chile,41956,0.566264168819716
2019-11-14,Colombia,41685,0.57504599827276
2019-11-14,Ecuador,6499,0.610274392060317
2019-11-14,Paraguay,8614,0.572262224402136
2019-11-14,Peru,9968,0.5722192323434991
2019-11-14,Uruguay,18274,0.5567101955236948
2019-11-14,Venezuela,9153,0.607894396372774
2019-11-15,Argentina,38760,0.5441395342105263
2019-11-15,Bolivia,1230,0.5658101918699189
2019-11-15,Brazil,176028,0.5205695123503079
2019-11-15,Chile,20461,0.5716585298861249
2019-11-15,Colombia,17466,0.5765521467994962
2019-11-15,Ecuador,2429,0.6042417641004529
2019-11-15,Paraguay,2450,0.5693560371428572
2019-11-15,Peru,3517,0.5733014930338356
2019-11-15,Uruguay,4836,0.542851447477254
2019-11-15,Venezuela,3000,0.6042565280000001
2019-11-17,Argentina,62049,0.5550933016970458
2019-11-17,Bolivia,1867,0.5742978232458489
2019-11-17,Brazil,415611,0.527993204409893
2019-11-17,Chile,25211,0.5723280900797271
2019-11-17,Colombia,28065,0.5739847453411723
2019-11-17,Ecuador,4663,0.592243929873472
2019-11-17,Paraguay,5209,0.5686992272989057
2019-11-17,Peru,8068,0.5709609127416956
2019-11-17,Uruguay,10465,0.5440964011466795
2019-11-17,Venezuela,8209,0.6072831590936776
2019-11-18,Argentina,92197,0.5465202191502977
2019-11-18,Bolivia,2454,0.5726879580277098
2019-11-18,Brazil,551214,0.5235896039759513
2019-11-18,Chile,36473,0.568597593397856
2019-11-18,Colombia,41323,0.5685997509861337
2019-11-18,Ecuador,6736,0.5982467155581949
2019-11-18,Paraguay,8806,0.5611718078582785
2019-11-18,Peru,9702,0.5677429729952587
2019-11-18,Uruguay,14202,0.5369028651598367
2019-11-18,Venezuela,9562,0.6063033829742732
2019-11-19,Argentina,99250,0.5435219745994961
2019-11-19,Bolivia,2438,0.5651368461853977
2019-11-19,Brazil,567061,0.5239613594498651
2019-11-19,Chile,38221,0.5656709520159074
2019-11-19,Colombia,40851,0.5696168826222124
2019-11-19,Ecuador,6707,0.5996257991650514
2019-11-19,Paraguay,10127,0.5641429974326059
2019-11-19,Peru,10510,0.570292901998097
2019-11-19,Uruguay,13651,0.5444632556589261
2019-11-19,Venezuela,9801,0.6001074188348128
2019-11-20,Argentina,98594,0.5469683385905836
2019-11-20,Bolivia,1569,0.5627739400892289
2019-11-20,Brazil,307021,0.5263176332042434
2019-11-20,Chile,35333,0.5672637379786601
2019-11-20,Colombia,23673,0.5644084520339627
2019-11-20,Ecuador,3719,0.5933612748050552
2019-11-20,Paraguay,5622,0.5636335261472786
2019-11-20,Peru,5954,0.5718172363117233
2019-11-20,Uruguay,11791,0.5547672212704604
2019-11-20,Venezuela,5372,0.6047989979523455
2019-11-21,Argentina,100095,0.5496941578000899
2019-11-21,Bolivia,1609,0.5630023151025481
2019-11-21,Brazil,393695,0.5234381594762443
2019-11-21,Chile,35288,0.5755160742178644
2019-11-21,Colombia,38246,0.5595676039324373
2019-11-21,Ecuador,4323,0.6064221616932686
2019-11-21,Paraguay,7761,0.5675764118026028
2019-11-21,Peru,7103,0.5792520891172743
2019-11-21,Uruguay,13237,0.5507993811286546
2019-11-21,Venezuela,5886,0.615304335541964
2019-11-22,Argentina,101307,0.549357539024944
2019-11-22,Bolivia,2207,0.5754463946533757
2019-11-22,Brazil,571592,0.5266191033779339
2019-11-22,Chile,39662,0.5598621285361303
2019-11-22,Colombia,86644,0.5399880403374729
2019-11-22,Ecuador,6419,0.608401558030846
2019-11-22,Paraguay,8837,0.5687165544868168
2019-11-22,Peru,11774,0.5781701842194666
2019-11-22,Uruguay,15429,0.5433838286343898
2019-11-22,Venezuela,8105,0.614673610980876
2019-11-23,Argentina,101750,0.5465931396658477
2019-11-23,Bolivia,2372,0.5888250569139968
2019-11-23,Brazil,624127,0.5242328149030565
2019-11-23,Chile,30848,0.5719170173431016
2019-11-23,Colombia,75637,0.5483488202863678
2019-11-23,Ecuador,6104,0.5969810927260812
2019-11-23,Paraguay,9388,0.5682044139326801
2019-11-23,Peru,12524,0.5706103472532736
2019-11-23,Uruguay,14346,0.5534171014219991
2019-11-23,Venezuela,8409,0.6157476899750267
2019-11-24,Argentina,86398,0.5439174940160653
2019-11-24,Bolivia,1934,0.5940411127197517
2019-11-24,Brazil,521066,0.5311961221457551
2019-11-24,Chile,29188,0.5755779191448541
2019-11-24,Colombia,56274,0.5587298269182926
2019-11-24,Ecuador,6300,0.5881878188888888
2019-11-24,Paraguay,11744,0.5536575833617166
2019-11-24,Peru,12775,0.579868999373777
2019-11-24,Uruguay,16405,0.5572022806461445
2019-11-24,Venezuela,8667,0.6029323108341986
2019-11-25,Argentina,102162,0.5439635541688691
2019-11-25,Bolivia,2012,0.5994505979125248
2019-11-25,Brazil,537210,0.5250377130321476
2019-11-25,Chile,35437,0.5736264553997236
2019-11-25,Colombia,50407,0.5669355811097665
2019-11-25,Ecuador,6685,0.6035808692595362
2019-11-25,Paraguay,10062,0.5673717627708209
2019-11-25,Peru,12996,0.5714447410741766
2019-11-25,Uruguay,21399,0.5376845157250338
2019-11-25,Venezuela,9199,0.6122091584954887
2019-11-26,Argentina,100759,0.5487916004724144
2019-11-26,Bolivia,1996,0.603811
2019-11-26,Brazil,539132,0.5266133872446822
2019-11-26,Chile,36852,0.5614388556930424
2019-11-26,Colombia,61663,0.526302477758137
2019-11-26,Ecuador,6759,0.6152620832963455
2019-11-26,Paraguay,9072,0.5596815324074075
2019-11-26,Peru,10480,0.5746705590648855
2019-11-26,Uruguay,15089,0.5470805006958712
2019-11-26,Venezuela,8813,0.6022689880857823
2019-11-27,Argentina,101849,0.5507770970358079
2019-11-27,Bolivia,1796,0.5821174025612473
2019-11-27,Brazil,548983,0.5265993866913912
2019-11-27,Chile,39286,0.5501304731965585
2019-11-27,Colombia,51522,0.555203337913901
2019-11-27,Ecuador,6951,0.6120398621781039
2019-11-27,Paraguay,9195,0.5697011001631321
2019-11-27,Peru,10069,0.5753167600556163
2019-11-27,Uruguay,13680,0.5556585703216375
2019-11-27,Venezuela,9139,0.6013314166757852
2019-11-28,Argentina,101119,0.5536728297847091
2019-11-28,Bolivia,1774,0.5887316042841039
2019-11-28,Brazil,572382,0.5257141693327184
2019-11-28,Chile,34501,0.5616224247413119
2019-11-28,Colombia,49990,0.5705645090218043
2019-11-28,Ecuador,7265,0.5966591024088094
2019-11-28,Paraguay,9770,0.5682362575230296
2019-11-28,Peru,9536,0.5725255554739932
2019-11-28,Uruguay,14663,0.5666465393848462
2019-11-28,Venezuela,8539,0.6039205691532966
2019-11-29,Argentina,102956,0.5534329568942072
2019-11-29,Bolivia,1979,0.5863944254674078
2019-11-29,Brazil,554973,0.5270624869930609
2019-11-29,Chile,36219,0.5643277427317155
2019-11-29,Colombia,46527,0.5737728464762396
2019-11-29,Ecuador,7281,0.5948879427276473
2019-11-29,Paraguay,9834,0.5722886291437869
2019-11-29,Peru,10495,0.5765976599333016
2019-11-29,Uruguay,16317,0.5525297356131642
2019-11-29,Venezuela,9003,0.6074594378540487
2019-11-30,Argentina,92324,0.5511035191066245
2019-11-30,Bolivia,1879,0.5831932953698776
2019-11-30,Brazil,476110,0.525897521585348
2019-11-30,Chile,29363,0.5780832011715424
2019-11-30,Colombia,36120,0.5724238030730896
2019-11-30,Ecuador,5474,0.6042474841066862
2019-11-30,Paraguay,8360,0.5631402720095694
2019-11-30,Peru,9722,0.5755006463690598
2019-11-30,Uruguay,13664,0.553016274516979
2019-11-30,Venezuela,8348,0.6057949609487302
2019-12-01,Argentina,87658,0.5482321658034635
2019-12-01,Bolivia,1471,0.5823669163834128
2019-12-01,Brazil,510222,0.528212947722756
2019-12-01,Chile,28162,0.5771911856047155
2019-12-01,Colombia,35090,0.5761673232544884
2019-12-01,Ecuador,5949,0.6023402598756094
2019-12-01,Paraguay,7166,0.5737086751325705
2019-12-01,Peru,9277,0.5806659809205562
2019-12-01,Uruguay,11569,0.5489922849857377
2019-12-01,Venezuela,8196,0.6103924732796486
2019-12-02,Argentina,100240,0.5463342643555467
2019-12-02,Bolivia,1464,0.5879231072404372
2019-12-02,Brazil,542344,0.52442664936461
2019-12-02,Chile,28932,0.5702788208212359
2019-12-02,Colombia,38367,0.5686150875231318
2019-12-02,Ecuador,5664,0.611183668079096
2019-12-02,Paraguay,9896,0.5705252933508489
2019-12-02,Peru,9580,0.5717906926931107
2019-12-02,Uruguay,13160,0.5464903702127659
2019-12-02,Venezuela,9462,0.6044835930035932
2019-12-03,Argentina,106029,0.5473309996793331
2019-12-03,Bolivia,1639,0.5893623886516168
2019-12-03,Brazil,552713,0.5261282702415178
2019-12-03,Chile,32293,0.5730776997491717
2019-12-03,Colombia,41722,0.5710636642538709
2019-12-03,Ecuador,6164,0.6115834010382868
2019-12-03,Paraguay,8875,0.568870676056338
2019-12-03,Peru,9838,0.5605265673917462
2019-12-03,Uruguay,14113,0.541488448239212
2019-12-03,Venezuela,9873,0.600394880482123
2019-12-04,Argentina,109036,0.5536814791445027
2019-12-04,Bolivia,1614,0.5971344597273855
2019-12-04,Brazil,550029,0.5274827642542484
2019-12-04,Chile,32495,0.5800064594860748
2019-12-04,Colombia,46039,0.5664056693889963
2019-12-04,Ecuador,5911,0.6037849986465911
2019-12-04,Paraguay,9476,0.5695809650696496
2019-12-04,Peru,9539,0.5718011900618514
2019-12-04,Uruguay,14624,0.5424722776942013
2019-12-04,Venezuela,9279,0.5947252877465243
2019-12-05,Argentina,103441,0.5530113881246315
2019-12-05,Bolivia,1709,0.5845887080163837
2019-12-05,Brazil,564880,0.5266997897411839
2019-12-05,Chile,30275,0.5772379438810901
2019-12-05,Colombia,42036,0.5685248548624988
2019-12-05,Ecuador,6028,0.6090530134372926
2019-12-05,Paraguay,8705,0.5727627151062606
2019-12-05,Peru,10684,0.5787093874953201
2019-12-05,Uruguay,13562,0.556432233225188
2019-12-05,Venezuela,8982,0.6103257135381874
2019-12-06,Argentina,105092,0.5546524330871998
2019-12-06,Bolivia,1658,0.5730065663449939
2019-12-06,Brazil,541543,0.5283637852506634
2019-12-06,Chile,29384,0.5786920979104274
2019-12-06,Colombia,39664,0.5814990838795886
2019-12-06,Ecuador,5553,0.6146065530343958
2019-12-06,Paraguay,8151,0.573013800024537
2019-12-06,Peru,9812,0.584169000713412
2019-12-06,Uruguay,14760,0.5534396777100271
2019-12-06,Venezuela,8189,0.6107988654292343
2019-12-07,Argentina,92473,0.5557341305353996
2019-12-07,Bolivia,1389,0.5905725161987041
2019-12-07,Brazil,470737,0.5286296880657352
2019-12-07,Chile,25824,0.5881208888243493
2019-12-07,Colombia,44699,0.5779794893621781
2019-12-07,Ecuador,5921,0.5998309397061307
2019-12-07,Paraguay,7400,0.5791546822972973
2019-12-07,Peru,9115,0.5802197471201316
2019-12-07,Uruguay,11147,0.5576564200233246
2019-12-07,Venezuela,8428,0.6089032110821073
2019-12-08,Argentina,90170,0.5536941712210269
2019-12-08,Bolivia,1235,0.5725684850202428
2019-12-08,Brazil,478744,0.5260997623009375
2019-12-08,Chile,23208,0.5857020895811789
2019-12-08,Colombia,36221,0.5805488322520085
2019-12-08,Ecuador,6471,0.5905212875907896
2019-12-08,Paraguay,8149,0.5732799152043195
2019-12-08,Peru,9646,0.5734403116317643
2019-12-08,Uruguay,10515,0.5523511345696623
2019-12-08,Venezuela,8335,0.6070680778644271
2019-12-09,Argentina,111293,0.5527250748924011
2019-12-09,Bolivia,1287,0.5864669564879565
2019-12-09,Brazil,523487,0.5243421900945009
2019-12-09,Chile,26623,0.5786133691920521
2019-12-09,Colombia,42760,0.5750010929139382
2019-12-09,Ecuador,6276,0.6076071322498408
2019-12-09,Paraguay,9911,0.5725618478458279
2019-12-09,Peru,9700,0.575091203814433
2019-12-09,Uruguay,12323,0.5428277512780978
2019-12-09,Venezuela,9767,0.6097597746493294
2019-12-10,Argentina,132354,0.5571507646312163
2019-12-10,Bolivia,1416,0.5949239138418079
2019-12-10,Brazil,551869,0.5263682202261769
2019-12-10,Chile,30420,0.5668811040433925
2019-12-10,Colombia,39154,0.5727032693466824
2019-12-10,Ecuador,6334,0.6019019231133566
2019-12-10,Paraguay,9017,0.5668115141399578
2019-12-10,Peru,9338,0.5713129470978797
2019-12-10,Uruguay,13720,0.5437618605685132
2019-12-10,Venezuela,8775,0.6096396417094018
2019-12-11,Argentina,111735,0.5494079602631226
2019-12-11,Bolivia,1308,0.5846793065749234
2019-12-11,Brazil,557322,0.5301925199130844
2019-12-11,Chile,29048,0.5750602944781052
2019-12-11,Colombia,40960,0.5732109192138672
2019-12-11,Ecuador,6441,0.6051568965999069
2019-12-11,Paraguay,9284,0.5633136769711332
2019-12-11,Peru,9876,0.5758849806601861
2019-12-11,Uruguay,13076,0.5498968560721933
2019-12-11,Venezuela,8695,0.6061248232317423
2019-12-12,Argentina,103246,0.5537970739108536
2019-12-12,Bolivia,1334,0.5755445194902548
2019-12-12,Brazil,560049,0.5331556426669809
2019-12-12,Chile,34606,0.5680552891117148
2019-12-12,Colombia,41174,0.5749059861563123
2019-12-12,Ecuador,6451,0.5901504813207255
2019-12-12,Paraguay,8824,0.5651616781504986
2019-12-12,Peru,9477,0.5785288369737258
2019-12-12,Uruguay,14509,0.5460237347853056
2019-12-12,Venezuela,8800,0.60444488
2019-12-13,Argentina,104237,0.5565322610973071
2019-12-13,Bolivia,1428,0.5981165371148458
2019-12-13,Brazil,559660,0.5341017464442697
2019-12-13,Chile,33672,0.5746852752138276
2019-12-13,Colombia,38651,0.5809519337403948
2019-12-13,Ecuador,5685,0.59665667176781
2019-12-13,Paraguay,9183,0.5768314361319831
2019-12-13,Peru,9001,0.5839616129318966
2019-12-13,Uruguay,12870,0.5588436032634033
2019-12-13,Venezuela,8415,0.6127488490790256
2019-12-14,Argentina,98197,0.5535708492418302
2019-12-14,Bolivia,1166,0.5862576440823327
2019-12-14,Brazil,489910,0.5297004658794473
2019-12-14,Chile,28775,0.5767018186967854
2019-12-14,Colombia,34306,0.5738308317203987
2019-12-14,Ecuador,5463,0.6064683984989933
2019-12-14,Paraguay,8268,0.574824720609579
2019-12-14,Peru,8431,0.5852422322381686
2019-12-14,Uruguay,12207,0.5550940055705741
2019-12-14,Venezuela,8291,0.6039813819804608
2019-12-15,Argentina,93490,0.5479987976681998
2019-12-15,Bolivia,1137,0.605523260334213
2019-12-15,Brazil,480803,0.5307150652824546
2019-12-15,Chile,28616,0.5843466944017333
2019-12-15,Colombia,32160,0.5725633874067164
2019-12-15,Ecuador,6833,0.6073795429533149
2019-12-15,Paraguay,8075,0.5662675482352941
2019-12-15,Peru,9824,0.5801456184853421
2019-12-15,Uruguay,14307,0.5561289972041658
2019-12-15,Venezuela,8648,0.6011269459990749
2019-12-16,Argentina,105010,0.5424312247785925
2019-12-16,Bolivia,1124,0.6039735774021352
2019-12-16,Brazil,553614,0.5261441587875307
2019-12-16,Chile,30590,0.574686404184374
2019-12-16,Colombia,36639,0.5728519769371434
2019-12-16,Ecuador,6396,0.6041711271106941
2019-12-16,Paraguay,8654,0.5589864495031199
2019-12-16,Peru,8759,0.5705044892110971
2019-12-16,Uruguay,13904,0.5211253510500575
2019-12-16,Venezuela,8493,0.6104307241257506
2019-12-17,Argentina,105550,0.5465951993368072
2019-12-17,Bolivia,1320,0.5928791696969697
2019-12-17,Brazil,600637,0.5291555436777955
2019-12-17,Chile,28610,0.5782853657112897
2019-12-17,Colombia,38092,0.5728663953848577
2019-12-17,Ecuador,6243,0.6106786914944738
2019-12-17,Paraguay,9121,0.5684253911851771
2019-12-17,Peru,8455,0.5698819705499704
2019-12-17,Uruguay,12579,0.5543830988949837
2019-12-17,Venezuela,9082,0.6090430922704251
2019-12-18,Argentina,104666,0.548918422563201
2019-12-18,Bolivia,1397,0.5923942498210453
2019-12-18,Brazil,559727,0.5268792160213818
2019-12-18,Chile,30615,0.5786746463824922
2019-12-18,Colombia,38799,0.5703483197247351
2019-12-18,Ecuador,6242,0.6003889080422942
2019-12-18,Paraguay,9204,0.5746833966753586
2019-12-18,Peru,9236,0.574811052078822
2019-12-18,Uruguay,12770,0.5561174329678935
2019-12-18,Venezuela,8792,0.605705053798908
2019-12-19,Argentina,98459,0.5512412352045013
2019-12-19,Bolivia,1439,0.5870237352328007
2019-12-19,Brazil,544216,0.5317333976509327
2019-12-19,Chile,27852,0.5818128185408588
2019-12-19,Colombia,36414,0.5760219254956885
2019-12-19,Ecuador,5715,0.6046624040244969
2019-12-19,Paraguay,9705,0.5749824259659969
2019-12-19,Peru,8844,0.5762313247399369
2019-12-19,Uruguay,11774,0.550700197893664
2019-12-19,Venezuela,7836,0.6111592205206738
2019-12-20,Argentina,103494,0.5466772737936499
2019-12-20,Bolivia,1284,0.5970729096573208
2019-12-20,Brazil,543199,0.5325176562143892
2019-12-20,Chile,29529,0.5826652000067729
2019-12-20,Colombia,37538,0.5766426252330971
2019-12-20,Ecuador,5236,0.6126932454163483
2019-12-20,Paraguay,9818,0.5710895743532286
2019-12-20,Peru,8827,0.5791767816925343
